#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_24h/mapped_ERR405233.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_24h/mapped_ERR405234.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_24h/mapped_ERR405235.sorted.bam

    	mapped_ERR405233.sorted.bam	mapped_ERR405234.sorted.bam	mapped_ERR405235.sorted.bam	
    	  Sense Antisense  Total	  Sense Antisense  Total	  Sense Antisense  Total	
ilvL	      5       5      10	     12       3      15	      2       3       5	
dapF	    235     377     612	    317     467     784	    198     314     512	
cds1521	    502     361     863	    711     497    1208	    347     250     597	
cds1520	    190      93     283	    276     119     395	    130      55     185	
dapE	    171     223     394	    265     318     583	    144     198     342	
eutN	     13      14      27	     21      24      45	      6       7      13	
dapD	    905     860    1765	   1319    1243    2562	    601     571    1172	
eutL	     15      15      30	      9       9      18	      5       5      10	
ilvI	     88      78     166	    146     134     280	     82      73     155	
rbfA	     68      59     127	     97      76     173	     73      63     136	
dapB	     88      86     174	    133     134     267	     68      71     139	
eutK	      9       9      18	      8       8      16	      9      10      19	
ilvH	     66      75     141	     91      91     182	     53      72     125	
ilvG	     78      78     156	     98     103     201	     81      78     159	
dapA	    987     842    1829	   1527    1326    2853	    852     730    1582	
eutJ	      2       5       7	      2       7       9	      1       2       3	
ilvE	     76      69     145	    114     105     219	     62      62     124	
eutH	      7       7      14	     12      13      25	      9       8      17	
ilvD	     97     104     201	    167     171     338	    109     112     221	
eutG	      5       4       9	      6       6      12	      2       1       3	
ilvC	    184     169     353	    288     281     569	    142     132     274	
ilvB	     90     123     213	    128     174     302	    114     142     256	
eutE	     10      11      21	     21      22      43	     10      10      20	
ilvA	     45      40      85	     68      76     144	     24      31      55	
eutD	      4       4       8	     10       7      17	      7       5      12	
eutC	      9       9      18	      9       8      17	      5       6      11	
eutB	     22      23      45	     32      32      64	     20      21      41	
eutA	     17      14      31	      7       7      14	     11      14      25	
tdcG	     45      45      90	     61      65     126	     34      38      72	
cds729	     41      38      79	     57      43     100	     70      59     129	
cds728	      6       7      13	      9      10      19	     11      12      23	
tdcE	     64      63     127	     80      80     160	     74      75     149	
tdcD	     16      15      31	     24      26      50	     24      20      44	
tdcB	     60      55     115	    101      87     188	     86      72     158	
tdcA	     24      22      46	     15      13      28	     16      16      32	
cds1514	    264     186     450	    394     311     705	    216     175     391	
sipF	     10       8      18	     19      10      29	     14      17      31	
cds1513	    175     267     442	    291     396     687	    143     213     356	
sipD	     65      65     130	    109     105     214	     89      85     174	
cds1511	     30      14      44	     39       7      46	     22      10      32	
sipC	    148     147     295	    191     204     395	    145     161     306	
sipB	    206     197     403	    289     289     578	    266     273     539	
sipA	     91      95     186	    139     144     283	    121     126     247	
fixX	      4       2       6	      4       2       6	      2       3       5	
xapR	     39      54      93	     55      80     135	     52      61     113	
aes	     50      23      73	     69      27      96	     44      24      68	
zwf	    732     751    1483	   1098    1123    2221	    603     617    1220	
yohN	    133     157     290	    172     211     383	    125     152     277	
mppA	    527     486    1013	    643     605    1248	    434     417     851	
yohK	     89      90     179	    139     168     307	     95     108     203	
yohJ	     93     105     198	    155     190     345	     94      96     190	
yohI	     12      10      22	     23      21      44	     16      15      31	
cds1509	    182     273     455	    244     347     591	    147     217     364	
yohG	     30      32      62	     47      47      94	     31      28      59	
cds1508	     86      83     169	     92      93     185	     73      66     139	
xapB	     60      55     115	     74      71     145	     54      47     101	
yohF	     20      13      33	     29      19      48	     23      22      45	
oxyR	   1374    1063    2437	   1938    1462    3400	   1313    1070    2383	
xapA	      6       6      12	      9      10      19	      8       9      17	
cds1506	      4       4       8	     18      18      36	      9       9      18	
yohD	     33      27      60	     46      35      81	     30      28      58	
fixC	     14      12      26	     10      10      20	      8       9      17	
yohC	    153     151     304	    149     146     295	    136     134     270	
