#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405227.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405228.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_30min/ERR405229.sorted.bam

    	ERR405227.sorted.bam	ERR405228.sorted.bam	ERR405229.sorted.bam	
    	  Sense Antisense  Total	  Sense Antisense  Total	  Sense Antisense  Total	
cds3008	   1149    1288    2437	   1150    1336    2486	   1104    1234    2338	
yhjQ	    400     577     977	    465     725    1190	    411     567     978	
cds3007	    272     286     558	    307     316     623	    188     196     384	
syd	    419     317     736	    431     334     765	    355     261     616	
yhjO	    284     299     583	    441     467     908	    340     359     699	
cds3005	    770     863    1633	   1129    1277    2406	    684     815    1499	
kgtP	    292     276     568	    348     325     673	    274     258     532	
yhjN	    270     273     543	    358     366     724	    229     249     478	
yhjM	    157     164     321	    174     183     357	    102     106     208	
yhjK	    348     343     691	    437     426     863	    243     220     463	
cds3001	    164     162     326	    214     210     424	    127     128     255	
yhjJ	    549     548    1097	    637     641    1278	    567     553    1120	
cds85	     38      42      80	     33      76     109	     43      61     104	
yhjH	    115     107     222	    131     125     256	    111      98     209	
cds84	    317     376     693	    342     399     741	    305     376     681	
cds83	    104      40     144	    118      52     170	    126      35     161	
cds82	      6      73      79	     10      98     108	      7      53      60	
yhjE	    109     105     214	    149     137     286	     80      73     153	
cds81	    152     243     395	    159     255     414	    102     159     261	
yhjD	    346     309     655	    383     320     703	    280     225     505	
cds80	     45      37      82	     59      48     107	     54      46     100	
yhjC	    308     297     605	    328     316     644	    247     249     496	
yhjB	    189     197     386	    248     269     517	    170     181     351	
yhjA	     60      63     123	     87      88     175	     63      68     131	
tpiA	   1998    1958    3956	   2434    2404    4838	   1275    1237    2512	
iroN	     96     101     197	    122     135     257	     97      91     188	
entF	     73      79     152	     98     102     200	     75      76     151	
entE	     16      15      31	     21      14      35	     22      22      44	
entD	    111      91     202	    131     108     239	    127      90     217	
entC	     14      12      26	     25      25      50	     14      12      26	
entB	     11      14      25	      8      15      23	      8      11      19	
entA	     14      12      26	      6       3       9	     12       6      18	
iroE	     28      29      57	     36      30      66	     34      32      66	
cds79	     36      44      80	     46      69     115	     20      30      50	
iroD	     55      54     109	     64      64     128	     64      57     121	
iroC	    113     125     238	    111     124     235	    104     118     222	
iroB	     33      22      55	     47      31      78	     44      30      74	
cyoE	   2161    3130    5291	   2185    3325    5510	   1450    2043    3493	
cyoD	   1734    1834    3568	   1925    2101    4026	   1107    1239    2346	
cyoC	   2187    2433    4620	   2478    3021    5499	   1469    1676    3145	
cyoB	   7695    8675   16370	  10060   11361   21421	   5359    5959   11318	
cyoA	   8923    7714   16637	  10893    9467   20360	   6142    5260   11402	
yhhP	    179      73     252	    211      86     297	    156      73     229	
mviN	    291     295     586	    381     400     781	    245     264     509	
mviM	    150     226     376	    168     242     410	    113     168     281	
yhhK	    169     153     322	    231     200     431	    161     145     306	
yhhF	    254     190     444	    327     232     559	    175     139     314	
gppA	    539     604    1143	    777     881    1658	    395     434     829	
gcvT	    200     162     362	    217     192     409	    135     117     252	
gcvR	   1175     779    1954	   1504     944    2448	    891     603    1494	
gcvP	    307     318     625	    378     395     773	    209     210     419	
cds3699	    362     327     689	    364     323     687	    335     303     638	
mioC	    397     317     714	    526     391     917	    332     251     583	
gcvH	    103     105     208	     86      91     177	     65      66     131	
cds3698	    126     134     260	    134     140     274	    102     114     216	
cds3697	     65      80     145	     72      93     165	     57      66     123	
dmsC	     18      14      32	     20      15      35	     11       9      20	
cds3696	     14      10      24	     30      22      52	     19      17      36	
dmsB	     14      21      35	     12      16      28	     13      19      32	
cds3695	     70      63     133	     71      67     138	     48      39      87	
dmsA	     91      87     178	    114     109     223	     80      75     155	
cds3693	   1838    1630    3468	   1627    1467    3094	   1512    1338    2850	
yhgG	     69     156     225	     72     186     258	     54     103     157	
fidL	     36      36      72	     33      38      71	     33      32      65	
gcvA	    734     683    1417	    914     846    1760	    633     573    1206	
yhgE	    119     123     242	    149     147     296	    126     130     256	
cds50	    389     269     658	    554     390     944	    319     246     565	
sun	    223     249     472	    290     342     632	    168     191     359	
adiY	    115      91     206	    107     105     212	     62      61     123	
minE	    979    1872    2851	   1102    2151    3253	    563    1070    1633	
minD	   3373    2636    6009	   4436    3648    8084	   2167    1795    3962	
minC	   1663    1182    2845	   2126    1537    3663	   1205     881    2086	
yhfL	     10       1      11	      7       0       7	     10       6      16	
cds3687	    230     223     453	    305     303     608	    178     180     358	
rnhB	    159     185     344	    212     258     470	    121     135     256	
rnhA	    244     140     384	    283     186     469	    153      94     247	
cds44	     92     693     785	    109     962    1071	    118     518     636	
yhfG	     31      59      90	     38      81     119	     23      50      73	
cds2597	     19      23      42	     23      29      52	     28      29      57	
cds42	    134     165     299	    153     205     358	    148     192     340	
cds3680	     14      83      97	     27     108     135	     15      72      87	
cds41	    132     128     260	    146     151     297	    121     118     239	
yhfC	     64      60     124	     88      89     177	     76      80     156	
yhfA	    625     984    1609	    857    1446    2303	    463     717    1180	
cds2592	    529     513    1042	    573     587    1160	    471     473     944	
sbmC	   5305    4827   10132	   5420    4904   10324	   4086    3764    7850	
sbmA	    181     146     327	    240     212     452	    151     135     286	
